rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
1,Rectify: Season 4,2016-10-26,99,8.7,2016,Aclamación universal,Excelente
2,The Larry Sanders Show: Season 4,1995-07-19,99,5.8,1995,Aclamación universal,Buena
3,Murder One: Season 1,1995-09-19,99,6.4,1995,Aclamación universal,Muy buena
4,The Larry Sanders Show: Season 6,1998-03-15,99,5.5,1998,Aclamación universal,Buena
5,Breaking Bad: Season 5,2012-07-15,99,9.6,2012,Aclamación universal,Excelente
6,The Office (UK): Season 3,2003-12-26,98,8.5,2003,Aclamación universal,Excelente
7,The Office (UK): Season 1,2001-07-09,98,8.5,2001,Aclamación universal,Excelente
8,Bo Burnham: Inside,2021-05-30,98,8.5,2021,Aclamación universal,Excelente
9,The Leftovers: Season 3,2017-04-16,98,9.1,2017,Aclamación universal,Excelente
10,The Wire: Season 3,2004-09-19,98,9.4,2004,Aclamación universal,Excelente
11,The Wire: Season 4,2006-09-10,98,9.5,2006,Aclamación universal,Excelente
12,The Sopranos: Season 2,2000-01-16,97,9.3,2000,Aclamación universal,Excelente
13,The Larry Sanders Show: Season 5,1996-11-13,97,6.0,1996,Aclamación universal,Buena
14,Planet Earth: Blue Planet II,2018-01-20,97,8.3,2018,Aclamación universal,Excelente
15,Atlanta: Season 2,2018-03-01,97,8.2,2018,Aclamación universal,Excelente
16,The Sopranos: Season 3,2001-03-04,97,9.4,2001,Aclamación universal,Excelente
17,America to Me: Season 1,2018-08-26,96,5.6,2018,Aclamación universal,Buena
18,Homeland: Season 2,2012-09-30,96,8.3,2012,Aclamación universal,Excelente
19,Twin Peaks: Season 1,1990-04-08,96,9.3,1990,Aclamación universal,Excelente
20,O.J.: Made in America: Season 1,2016-06-11,96,8.0,2016,Aclamación universal,Muy buena
21,What We Do in the Shadows (2019): Season 3,2021-09-02,96,8.1,2021,Aclamación universal,Excelente
22,Breaking Bad: Season 4,2011-07-17,96,9.5,2011,Aclamación universal,Excelente
23,The Sopranos: Season 6,2006-03-12,96,9.0,2006,Aclamación universal,Excelente
24,Better Things: Season 2,2017-09-14,96,7.3,2017,Aclamación universal,Muy buena
25,Fleabag: Season 2,2019-03-04,96,8.8,2019,Aclamación universal,Excelente
26,Fargo: Season 2,2015-10-12,96,9.2,2015,Aclamación universal,Excelente
27,Planet Earth II: Season 1,2016-11-06,96,9.4,2016,Aclamación universal,Excelente
28,Catastrophe: Season 3,2017-04-28,96,8.1,2017,Aclamación universal,Excelente
29,Enlightened: Season 2,2013-01-13,95,7.6,2013,Aclamación universal,Muy buena
30,The Staircase: Season 1,2005-04-04,95,6.7,2005,Aclamación universal,Muy buena
31,The Americans: Season 4,2016-03-16,95,9.0,2016,Aclamación universal,Excelente
32,The Wire: Season 2,2003-06-01,95,9.0,2003,Aclamación universal,Excelente
33,Homicide: Life on the Street: Season 1,1993-01-31,94,8.7,1993,Aclamación universal,Excelente
34,Better Things: Season 3,2019-02-28,94,8.4,2019,Aclamación universal,Excelente
35,Game of Thrones: Season 4,2014-04-06,94,9.2,2014,Aclamación universal,Excelente
36,Battlestar Galactica (2003): Season 3,2006-10-06,94,9.1,2006,Aclamación universal,Excelente
37,Transparent: Season 2,2015-12-04,94,6.6,2015,Aclamación universal,Muy buena
39,Louie: Season 3,2012-06-28,94,8.8,2012,Aclamación universal,Excelente
40,The Americans: Season 5,2017-03-07,94,8.4,2017,Aclamación universal,Excelente
41,The Office (UK): Season 2,2002-09-30,93,8.9,2002,Aclamación universal,Excelente
42,Deadwood: Season 2,2005-03-06,93,9.1,2005,Aclamación universal,Excelente
